Image Name,Site,Substrate,Auto,ISO,ShutterSpeed,FocalLength,FStop,WhiteBalance,FNU,DOC,Flow,Secchi,TSS
P1010001.JPG,lab-4gal bucket,,y,160,0.008,4.5,2,0,0.29,,n,y,
P1010003.JPG,lab-4gal bucket,,y,200,0.0125,4.5,2,0,0.29,,n,y,
P1010004.JPG,lab-4gal bucket,,y,200,0.0125,4.5,2,0,7.11,,n,y,
P1010005.JPG,lab-4gal bucket,,y,200,0.01,4.5,2,0,7.11,,n,y,
P1010006.JPG,lab-4gal bucket,,y,200,0.016666667,4.5,2,0,10.85,,n,y,
P1010007.JPG,lab-4gal bucket,,y,200,0.02,4.5,2,0,10.85,,n,y,
P1010008.JPG,lab-4gal bucket,,y,200,0.025,4.5,2,0,17.3,,n,y,
P1010009.JPG,lab-4gal bucket,,y,200,0.02,4.5,2,0,17.3,,n,y,
P1010010.JPG,lab-4gal bucket,,y,200,0.02,4.5,2,0,21.4,,n,y,
P1010011.JPG,lab-4gal bucket,,y,200,0.033333333,4.5,2,0,21.4,,n,y,
P1010012.JPG,lab-4gal bucket,,y,250,0.033333333,4.5,2,0,29.8,,n,y,
P1010013.JPG,lab-4gal bucket,,y,200,0.025,4.5,2,0,29.8,,n,y,
P1010014.JPG,lab-4gal bucket,,y,200,0.025,4.5,2,0,34.2,,n,y,
P1010015.JPG,lab-4gal bucket,,y,200,0.025,4.5,2,0,34.2,,n,y,
P1010016.JPG,lab-4gal bucket,,y,200,0.033333333,4.5,2,0,38.4,,n,y,
P1010018.JPG,lab-4gal bucket,,y,200,0.033333333,4.5,2,0,38.4,,n,y,
P1010019.JPG,lab-4gal bucket,,y,200,0.033333333,4.5,2,0,45.7,,n,y,
P1010020.JPG,lab-4gal bucket,,y,250,0.033333333,4.5,2,0,45.7,,n,y,
P1010021.JPG,lab-4gal bucket,,y,320,0.033333333,4.5,2,0,48.2,,n,y,
P1010022.JPG,lab-4gal bucket,,y,200,0.033333333,4.5,2,0,48.2,,n,y,
P1010023.JPG,lab-4gal bucket,,y,200,0.033333333,4.5,2,0,52.1,,n,y,
P1010024.JPG,lab-4gal bucket,,y,320,0.033333333,4.5,2,0,52.1,,n,y,
